Country,Region,Happiness Score,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),Population 2020,Med. Age,Urban Pop %
Finland,Western Europe,7.8420000000000005,FI,FIN,246.0,64.0,26.0,5542237.0,43.0,86%
Denmark,Western Europe,7.62,DK,DNK,208.0,56.0,10.0,5795780.0,42.0,88%
Switzerland,Western Europe,7.571000000000001,CH,CHE,756.0,47.0,8.0,8665615.0,43.0,74%
Iceland,Western Europe,7.553999999999999,IS,ISL,352.0,65.0,-18.0,341628.0,37.0,94%
Netherlands,Western Europe,7.4639999999999995,NL,NLD,528.0,52.5,5.75,17141544.0,43.0,92%
Norway,Western Europe,7.392,NO,NOR,578.0,62.0,10.0,5428594.0,40.0,83%
Sweden,Western Europe,7.3629999999999995,SE,SWE,752.0,62.0,15.0,10110233.0,41.0,88%
Luxembourg,Western Europe,7.324,LU,LUX,442.0,49.75,6.1667,627704.0,40.0,88%
New Zealand,North America and ANZ,7.277,NZ,NZL,554.0,-41.0,174.0,4829021.0,38.0,87%
Austria,Western Europe,7.268,AT,AUT,40.0,47.3333,13.3333,9015361.0,43.0,57%
Australia,North America and ANZ,7.183,AU,AUS,36.0,-27.0,133.0,25550683.0,38.0,86%
Israel,Middle East and North Africa,7.157,IL,ISR,376.0,31.5,34.75,8678517.0,30.0,93%
Germany,Western Europe,7.155,DE,DEU,276.0,51.0,9.0,83830972.0,46.0,76%
Canada,North America and ANZ,7.103,CA,CAN,124.0,60.0,-95.0,37799407.0,41.0,81%
Ireland,Western Europe,7.085,IE,IRL,372.0,53.0,-8.0,4947267.0,38.0,63%
Costa Rica,Latin America and Caribbean,7.069,CR,CRI,188.0,10.0,-84.0,5102158.0,33.0,80%
United Kingdom,Western Europe,7.064,GB,GBR,826.0,54.0,-2.0,67948282.0,40.0,83%
Czech Republic,Central and Eastern Europe,6.965,CZ,CZE,203.0,49.75,15.5,10712481.0,43.0,74%
United States,North America and ANZ,6.9510000000000005,US,USA,840.0,38.0,-97.0,331341050.0,38.0,83%
Belgium,Western Europe,6.834,BE,BEL,56.0,50.8333,4.0,11598451.0,42.0,98%
France,Western Europe,6.69,FR,FRA,250.0,46.0,2.0,65298930.0,42.0,82%
Bahrain,Middle East and North Africa,6.647,BH,BHR,48.0,26.0,50.55,1711057.0,32.0,89%
Malta,Western Europe,6.602,MT,MLT,470.0,35.8333,14.5833,441750.0,43.0,93%
Taiwan Province of China,East Asia,6.584,TW,TWN,158.0,23.5,121.0,23824369.0,42.0,79%
United Arab Emirates,Middle East and North Africa,6.561,AE,ARE,784.0,24.0,54.0,9910892.0,33.0,86%
Saudi Arabia,Middle East and North Africa,6.494,SA,SAU,682.0,25.0,45.0,34905942.0,32.0,84%
