Country,Region,Happiness Score,Alpha-2 code,Covid Cases,Covid Deaths,Covid Death Rate,Covid Cases per Mil Pop
Finland,Western Europe,7.8420000000000005,FI,86613.0,913.0,1.0541142784570443,34.0
Denmark,Western Europe,7.62,DK,249785.0,2481.0,0.9932541986108052,36.0
Switzerland,Western Europe,7.571000000000001,CH,656077.0,10617.0,1.6182551743164293,246.0
Iceland,Western Europe,7.553999999999999,IS,6456.0,29.0,0.4491945477075589,4.0
Netherlands,Western Europe,7.4639999999999995,NL,1481323.0,17104.0,1.1546435179903372,824.0
Norway,Western Europe,7.392,NO,112156.0,753.0,0.6713862833909909,40.0
Sweden,Western Europe,7.3629999999999995,SE,960520.0,14000.0,1.4575438304251862,392.0
Luxembourg,Western Europe,7.324,LU,66826.0,792.0,1.18516744979499,30.0
New Zealand,North America and ANZ,7.277,NZ,2613.0,26.0,0.9950248756218906,0.0
Austria,Western Europe,7.268,AT,616739.0,10179.0,1.6504550547314183,496.0
Australia,North America and ANZ,7.183,AU,29777.0,910.0,3.0560499714544784,1.0
Israel,Middle East and North Africa,7.157,IL,838372.0,6361.0,0.7587324004141359,118.0
Germany,Western Europe,7.155,DE,3351474.0,83018.0,2.477059347618391,5049.0
Canada,North America and ANZ,7.103,CA,1202737.0,24117.0,2.005176526539052,1355.0
Ireland,Western Europe,7.085,IE,247857.0,4896.0,1.9753325506239487,44.0
Costa Rica,Latin America and Caribbean,7.069,CR,245601.0,3202.0,1.3037406199486161,351.0
United Kingdom,Western Europe,7.064,GB,4411797.0,127480.0,2.8895255153398947,227.0
Czech Republic,Central and Eastern Europe,6.965,CZ,1628536.0,29213.0,1.7938197252010395,622.0
United States,North America and ANZ,6.9510000000000005,US,32983695.0,588337.0,1.7837207141286022,9867.0
Belgium,Western Europe,6.834,BE,982959.0,24140.0,2.4558501422745,892.0
France,Western Europe,6.69,FR,5565852.0,103918.0,1.8670636588971463,5879.0
Bahrain,Middle East and North Africa,6.647,BH,174659.0,632.0,0.3618479437074528,104.0
Malta,Western Europe,6.602,MT,30249.0,413.0,1.3653343912195444,0.0
Taiwan Province of China,East Asia,6.584,TW,1121.0,12.0,1.070472792149866,0.0
United Arab Emirates,Middle East and North Africa,6.561,AE,0.0,0.0,,0.0
Saudi Arabia,Middle East and North Africa,6.494,SA,415281.0,6935.0,1.6699535976844593,1298.0
Spain,Western Europe,6.4910000000000005,ES,3504799.0,77943.0,2.223893581343752,2316.0
Italy,Western Europe,6.483,IT,3994894.0,120256.0,3.0102425746465364,2711.0
Slovenia,Central and Eastern Europe,6.461,SI,239339.0,4243.0,1.7727992512712092,157.0
