Year,Country,Happiness Score
2005,Pakistan,5.225
2005,United Kingdom,6.984
2005,Poland,5.587000000000001
2005,Lebanon,5.4910000000000005
2005,Denmark,8.019
2005,Hungary,5.194
2005,Iran,5.308
2005,Germany,6.62
2005,Netherlands,7.4639999999999995
2005,Czech Republic,6.439
2005,Egypt,5.167999999999999
2005,Sweden,7.376
2005,Jordan,6.295
2005,Italy,6.854
2005,Mexico,6.581
2005,Saudi Arabia,7.08
2005,Romania,5.0489999999999995
2005,France,7.093
2005,Belgium,7.2620000000000005
2005,Australia,7.341
2005,Brazil,6.6370000000000005
2005,Japan,6.516
2005,Spain,7.153
2005,Greece,6.006
2005,Turkey,4.718999999999999
2005,Venezuela,7.17
2005,Canada,7.417999999999999
2006,Uruguay,5.7860000000000005
2006,Guatemala,5.901
2006,Honduras,5.397
2006,Cyprus,6.2379999999999995
2006,Uzbekistan,5.232
2006,Norway,7.416
2006,Russia,4.9639999999999995
2006,United States,7.182
2006,Portugal,5.405
2006,Thailand,5.885
2006,Austria,7.122000000000001
2006,Cuba,5.417999999999999
2006,Moldova,5.102
2006,Tanzania,3.9219999999999997
2006,Haiti,3.7539999999999996
2006,Azerbaijan,4.728
2006,Botswana,4.739
2006,Ecuador,5.024
2006,Dominican Republic,5.088
2006,Finland,7.672000000000001
2006,Estonia,5.371
2006,Uganda,3.734
2006,Palestinian Territories,4.716
2006,Nigeria,4.71
2006,France,6.582999999999999
2006,Sri Lanka,4.345
2006,Benin,3.33
2006,Belarus,5.6579999999999995
2006,Niger,3.737
2006,El Salvador,5.7010000000000005
2006,Ukraine,4.803999999999999
2006,Mozambique,4.595
2006,Panama,6.127999999999999
2006,New Zealand,7.305
2006,Georgia,3.675
2006,Paraguay,4.73
2006,Trinidad and Tobago,5.832000000000001
2006,Peru,4.811
2006,Bangladesh,4.319
2006,United Arab Emirates,6.734
2006,Togo,3.202
2006,Bolivia,5.374
2006,Nepal,4.567
2006,Ghana,4.535
2006,Philippines,4.67
2006,Nicaragua,4.46
2006,Rwanda,4.215
2006,Hong Kong S.A.R. of China,5.511
2006,Ireland,7.144
2006,Lithuania,5.954
2006,Vietnam,5.294
2006,Jamaica,6.207999999999999
2006,Kenya,4.223
2006,Zimbabwe,3.826
2006,Zambia,4.824
2006,Slovenia,5.811
2006,Colombia,6.025
2006,Singapore,6.462999999999999
2006,South Korea,5.332000000000001
2006,Kyrgyzstan,4.641
2006,Switzerland,7.473
2006,Slovakia,5.265
2006,Kuwait,6.0760000000000005
2006,Mali,4.013999999999999
2006,Argentina,6.313
2006,Lebanon,4.6530000000000005
2006,Cambodia,3.569
2006,South Africa,5.084
2006,Sierra Leone,3.628
2006,Latvia,4.71
2006,Tajikistan,4.613
2006,Chile,6.063
2006,Cameroon,3.8510000000000004
2006,Israel,7.172999999999999
2006,Malaysia,6.0120000000000005
2006,Kazakhstan,5.476
2006,Malawi,3.83
2006,Venezuela,6.525
2006,India,5.348
2006,Laos,5.0760000000000005
2006,Costa Rica,7.082000000000001
2006,Chad,3.435
2006,Madagascar,3.98
2006,Indonesia,4.947
2006,Senegal,4.417
2006,Armenia,4.289
2006,Taiwan Province of China,6.189
2006,Burkina Faso,3.801
2006,China,4.56
2007,Panama,6.894
2007,Egypt,5.541
2007,Belize,6.4510000000000005
2007,El Salvador,5.296
2007,Central African Republic,4.16
2007,South Korea,5.767
2007,Canada,7.482
2007,Turkey,5.622999999999999
2007,Palestinian Territories,4.151
2007,Cambodia,4.156000000000001
2007,Spain,6.995
2007,Cameroon,4.35
2007,Estonia,5.332000000000001
2007,Pakistan,5.671
2007,South Africa,5.204
2007,Sweden,7.2410000000000005
2007,Tajikistan,4.4319999999999995
2007,Paraguay,5.272
2007,Croatia,5.821000000000001
2007,Costa Rica,7.432
2007,Russia,5.223
2007,Brazil,6.321000000000001
2007,Romania,5.394
2007,Saudi Arabia,7.267
2007,Senegal,4.68
2007,Tanzania,4.3180000000000005
2007,Serbia,4.75
2007,Czech Republic,6.5
2007,Sierra Leone,3.585
2007,Colombia,6.138
2007,Chad,4.141
2007,Denmark,7.834
2007,Bosnia and Herzegovina,4.9
2007,Bulgaria,3.844
2007,Thailand,5.784
2007,Singapore,6.834
2007,China,4.863
2007,Dominican Republic,5.081
2007,Philippines,5.074
2007,Peru,5.2139999999999995
2007,Ecuador,4.996
2007,Bolivia,5.627999999999999
2007,Burkina Faso,4.0169999999999995
2007,Chile,5.6979999999999995
2007,Poland,5.886
2007,Jordan,5.598
2007,Niger,4.277
2007,Belgium,7.218999999999999
2007,India,5.027
2007,Malawi,4.891
2007,Malaysia,6.239
2007,Australia,7.285
2007,Hungary,4.954
2007,Mauritania,4.149
2007,Honduras,5.0969999999999995
2007,Uruguay,5.694
2007,Mexico,6.525
2007,Guyana,5.992999999999999
2007,Moldova,4.775
2007,United States,7.513
2007,Azerbaijan,4.5680000000000005
2007,Mongolia,4.609
2007,Guatemala,6.33
2007,Armenia,4.882
2007,Indonesia,5.101
2007,Lithuania,5.808
2007,Vietnam,5.422000000000001
2007,Kazakhstan,5.718999999999999
2007,Japan,6.2379999999999995
2007,Kenya,4.5760000000000005
2007,Zimbabwe,3.28
2007,Albania,4.6339999999999995
2007,Kosovo,5.104
2007,Italy,6.574
2007,Montenegro,5.196000000000001
2007,Kyrgyzstan,4.698
2007,Israel,6.841
2007,Laos,5.364
2007,Yemen,4.477
2007,Latvia,4.667
2007,Argentina,6.0729999999999995
2007,Liberia,3.701
2007,Iran,5.336
2007,Zambia,3.998
2007,Greece,6.647
2007,Sri Lanka,4.415
2007,Nigeria,4.89
2007,Ukraine,5.252000000000001
2007,Netherlands,7.452000000000001
2007,Germany,6.417000000000001
2007,Belarus,5.617000000000001
2007,Nepal,4.748
2007,Georgia,3.707
2007,Bangladesh,4.607
2007,Uganda,4.456
2007,New Zealand,7.604
2007,Namibia,4.886
2007,North Macedonia,4.494
2007,Mozambique,4.833
2007,Ghana,5.22
2007,United Kingdom,6.8020000000000005
2007,Nicaragua,4.944
2008,Lebanon,4.595
2008,Ireland,7.568
2008,Nicaragua,5.104
2008,Chile,5.789
2008,Laos,5.044
2008,El Salvador,5.191
2008,Latvia,5.145
2008,Singapore,6.642
2008,Iraq,4.59
2008,Niger,4.236000000000001
2008,China,4.846
2008,Chad,4.632
2008,Djibouti,5.0089999999999995
2008,Kyrgyzstan,4.737
2008,Jordan,4.93
2008,Pakistan,4.414
2008,Cameroon,4.292
2008,Spain,7.294
2008,Kazakhstan,5.886
2008,Japan,5.9110000000000005
2008,Estonia,5.452000000000001
2008,Finland,7.671
2008,Canada,7.486000000000001
2008,South Korea,5.39
2008,Kenya,4.015
2008,Nigeria,4.939
2008,South Africa,5.346
2008,Kosovo,5.522
2008,Italy,6.78
2008,Palestinian Territories,4.386
2008,France,7.007999999999999
2008,Israel,7.261
2008,Sierra Leone,2.997
2008,Egypt,4.632
2008,Iran,5.129
2008,Honduras,5.42
2008,Ecuador,5.297000000000001
2008,Germany,6.522
2008,Nepal,4.441
2008,Haiti,3.846
2008,Mexico,6.829
2008,Moldova,5.502999999999999
2008,Mauritania,4.248
2008,Portugal,5.7170000000000005
2008,Ghana,4.965
2008,Denmark,7.971
2008,Mongolia,4.493
2008,Guatemala,6.414
2008,Philippines,4.5889999999999995
2008,Dominican Republic,4.842
2008,Mozambique,4.654
2008,Peru,5.129
2008,Hong Kong S.A.R. of China,5.1370000000000005
2008,Russia,5.619
2008,Norway,7.632000000000001
2008,New Zealand,7.381
2008,Colombia,6.167999999999999
2008,Panama,6.931
2008,Lithuania,5.553999999999999
2008,Congo (Brazzaville),3.82
2008,Indonesia,4.815
2008,Senegal,4.683
2008,Saudi Arabia,6.811
2008,Madagascar,4.64
2008,India,5.146
2008,Georgia,4.156000000000001
2008,Netherlands,7.631
2008,Iceland,6.888
2008,Costa Rica,6.851
2008,Rwanda,4.363
2008,Paraguay,5.57
2008,Malaysia,5.807
2008,Liberia,4.221
2008,Mali,4.115
2008,Afghanistan,3.7239999999999998
2008,Argentina,5.961
2008,Azerbaijan,4.817
2008,Venezuela,6.257999999999999
2008,Burundi,3.563
2008,Uganda,4.569
2008,Zambia,4.73
2008,Tanzania,4.385
2008,Sri Lanka,4.431
2008,Brazil,6.691
2008,Armenia,4.652
2008,Belarus,5.462999999999999
2008,Ukraine,5.172000000000001
2008,United Kingdom,6.986000000000001
2008,Botswana,5.4510000000000005
2008,Tajikistan,5.064
2008,Bangladesh,5.052
2008,Sweden,7.516
2008,Burkina Faso,3.846
2008,Taiwan Province of China,5.547999999999999
2008,Australia,7.254
2008,Belgium,7.117000000000001
2008,Turkey,5.118
2008,Bolivia,5.297999999999999
2008,Togo,2.8080000000000003
2008,Trinidad and Tobago,6.696000000000001
2008,Syria,5.3229999999999995
2008,Uzbekistan,5.311
2008,Uruguay,5.664
2008,Austria,7.181
2008,Zimbabwe,3.174
2008,Thailand,5.636
2008,Vietnam,5.48
2008,Cambodia,4.462
2008,United States,7.28
2008,Benin,3.667
2009,Saudi Arabia,6.148
2009,Honduras,6.0329999999999995
2009,Moldova,5.553999999999999
2009,Serbia,4.38
2009,Bahrain,5.7010000000000005
2009,Rwanda,4.03
2009,Ghana,4.198
2009,United States,7.1579999999999995
2009,Azerbaijan,4.574
2009,United Kingdom,6.907
2009,Costa Rica,7.615
2009,Peru,5.519
2009,Greece,6.039
2009,Nepal,4.917
2009,Senegal,4.335
2009,Guatemala,6.452000000000001
2009,Brazil,7.001
2009,Congo (Kinshasa),3.984
2009,Montenegro,4.801
2009,Uruguay,6.296
2009,Comoros,3.4760000000000004
2009,Sri Lanka,4.212
2009,Croatia,5.433
2009,Denmark,7.683
2009,Estonia,5.138
2009,Turkey,5.212999999999999
2009,Poland,5.772
2009,Bosnia and Herzegovina,4.963
2009,Palestinian Territories,4.47
2009,El Salvador,6.8389999999999995
2009,Pakistan,5.207999999999999
2009,Philippines,4.88
2009,Panama,7.034
2009,Thailand,5.476
2009,Egypt,5.066
2009,Dominican Republic,5.432
2009,Tunisia,5.025
2009,Paraguay,5.5760000000000005
2009,Ecuador,6.022
2009,Djibouti,4.906000000000001
2009,Tajikistan,4.575
2009,Turkmenistan,6.568
2009,Nigeria,4.98
2009,Germany,6.641
2009,United Arab Emirates,6.8660000000000005
2009,Russia,5.1579999999999995
2009,Bangladesh,5.083
2009,Georgia,3.801
2009,Ukraine,5.166
2009,Mauritania,4.5
2009,North Macedonia,4.428
2009,Cyprus,6.832999999999999
2009,Romania,5.367999999999999
2009,Belarus,5.564
2009,Niger,4.2669999999999995
2009,Qatar,6.417999999999999
2009,France,6.2829999999999995
2009,Tanzania,3.408
2009,Uganda,4.612
2009,Nicaragua,5.353
2009,Malta,6.327999999999999
2009,Mexico,6.962999999999999
2009,Bolivia,6.086
2009,Luxembourg,6.957999999999999
2009,Venezuela,7.189
2009,Israel,7.353
2009,Ivory Coast,4.197
2009,Sweden,7.266
2009,Slovenia,5.83
2009,South Korea,5.648
2009,Indonesia,5.472
2009,Kosovo,5.891
2009,Chile,6.494
2009,Lithuania,5.4670000000000005
2009,Kuwait,6.585
2009,Vietnam,5.303999999999999
2009,Kenya,4.27
2009,Canada,7.4879999999999995
2009,Lebanon,5.206
2009,Argentina,6.4239999999999995
2009,Italy,6.334
2009,Iraq,4.775
2009,Hong Kong S.A.R. of China,5.397
2009,Chad,3.639
2009,Burundi,3.792
2009,Sudan,4.455
2009,Latvia,4.669
2009,Ireland,7.046
2009,Zambia,5.26
2009,Yemen,4.809
2009,Kyrgyzstan,5.069
2009,Somaliland region,4.9910000000000005
2009,Armenia,4.178
2009,South Africa,5.218
2009,Cambodia,4.111000000000001
2009,Japan,5.845
2009,Kazakhstan,5.382999999999999
2009,Albania,5.485
2009,Hungary,4.895
2009,Mali,3.977
2009,Syria,4.979
2009,Colombia,6.272
2009,Malaysia,5.385
2009,Switzerland,7.525
2009,Uzbekistan,5.261
2009,Singapore,6.145
2009,Malawi,5.148
2009,China,4.454
2009,Jordan,6.0
2009,India,4.522
2009,Cameroon,4.7410000000000005
2009,Zimbabwe,4.056
2009,Spain,6.199
2009,Afghanistan,4.402
2010,Uganda,4.1930000000000005
2010,Kyrgyzstan,4.996
2010,Paraguay,5.841
2010,Nigeria,4.76
2010,Belarus,5.526
2010,Finland,7.393
2010,Ecuador,5.837999999999999
2010,Jordan,5.57
2010,Afghanistan,4.758
2010,Belgium,6.854
2010,North Macedonia,4.18
2010,Tunisia,5.131
2010,Italy,6.354
2010,Kuwait,6.797999999999999
2010,Kazakhstan,5.513999999999999
2010,Pakistan,5.7860000000000005
2010,Egypt,4.669
2010,Kosovo,5.1770000000000005
2010,Turkey,5.49
2010,Panama,7.321000000000001
2010,Zimbabwe,4.6819999999999995
2010,Kenya,4.256
2010,Palestinian Territories,4.703
2010,El Salvador,6.74
2010,Japan,6.057
2010,Albania,5.269
2010,Hong Kong S.A.R. of China,5.643
2010,Niger,4.101
2010,Montenegro,5.455
2010,Armenia,4.368
2010,Mongolia,4.586
2010,Azerbaijan,4.218999999999999
2010,India,4.989
2010,Guatemala,6.29
2010,Moldova,5.59
2010,Uzbekistan,5.095
2010,United States,7.164
2010,Luxembourg,7.097
2010,Mexico,6.8020000000000005
2010,Haiti,3.766
2010,Austria,7.303
2010,Mauritania,4.772
2010,Australia,7.45
2010,Hungary,4.725
2010,Honduras,5.8660000000000005
2010,Mali,3.762
2010,Uruguay,6.062
2010,Malta,5.774
2010,Malaysia,5.58
2010,Greece,5.84
2010,Morocco,4.383
2010,Venezuela,7.478
2010,Algeria,5.4639999999999995
2010,Yemen,4.35
2010,Nicaragua,5.687
2010,Ireland,7.257000000000001
2010,New Zealand,7.224
2010,Vietnam,5.296
2010,Iraq,5.065
2010,Bangladesh,4.8580000000000005
2010,Georgia,4.102
2010,Netherlands,7.502000000000001
2010,Lebanon,5.032
2010,United Arab Emirates,7.097
2010,Argentina,6.441
2010,Germany,6.725
2010,Liberia,4.196000000000001
2010,Nepal,4.35
2010,Bahrain,5.937
2010,Lithuania,5.066
2010,Indonesia,5.457000000000001
2010,Ghana,4.606
2010,United Kingdom,7.029
2010,Israel,7.359
2010,Ukraine,5.058
2010,France,6.797999999999999
2010,Cyprus,6.3870000000000005
2010,Sweden,7.496
2010,Slovakia,6.0520000000000005
2010,South Africa,4.652
2010,Qatar,6.85
2010,Taiwan Province of China,6.229
2010,Sudan,4.435
2010,Philippines,4.942
2010,Central African Republic,3.568
2010,Syria,4.465
2010,Romania,4.909
2010,Botswana,3.553
2010,Singapore,6.531000000000001
2010,Senegal,4.372
2010,Chile,6.636
2010,Bolivia,5.781000000000001
2010,Burkina Faso,4.0360000000000005
2010,Poland,5.8870000000000005
2010,Chad,3.7430000000000003
2010,Slovenia,6.082999999999999
2010,Denmark,7.771
2010,Somaliland region,4.657
2010,Comoros,3.812
2010,Bosnia and Herzegovina,4.669
2010,Serbia,4.461
2010,Djibouti,5.006
2010,Saudi Arabia,6.307
2010,Czech Republic,6.25
2010,Croatia,5.596
2010,Spain,6.188
2010,Costa Rica,7.271
2010,Sierra Leone,4.1339999999999995
2010,Cambodia,4.141
2010,Russia,5.385
2010,Cameroon,4.553999999999999
2010,China,4.6530000000000005
2010,Portugal,5.095
2010,Tanzania,3.2289999999999996
2010,Peru,5.6129999999999995
2010,Tajikistan,4.381
2010,Dominican Republic,4.735
2010,South Korea,6.1160000000000005
2010,Thailand,6.2170000000000005
2010,Brazil,6.837000000000001
2010,Bulgaria,3.912
2010,Colombia,6.4079999999999995
2010,Canada,7.65
2010,Sri Lanka,3.977
2011,Sierra Leone,4.502
2011,Uruguay,6.553999999999999
2011,Mali,4.667
2011,Australia,7.406000000000001
2011,Hong Kong S.A.R. of China,5.474
2011,Syria,4.038
2011,Bulgaria,3.875
2011,Colombia,6.4639999999999995
2011,Malta,6.155
2011,Honduras,4.961
2011,Bolivia,5.779
2011,Comoros,3.838
2011,Ghana,5.608
2011,Mozambique,4.971
2011,Costa Rica,7.229
2011,Morocco,5.085
2011,United Kingdom,6.869
2011,Taiwan Province of China,6.309
2011,Greece,5.372000000000001
2011,Montenegro,5.223
2011,Brazil,7.037999999999999
2011,Mongolia,5.031000000000001
2011,Azerbaijan,4.68
2011,Congo (Kinshasa),4.5169999999999995
2011,Saudi Arabia,6.7
2011,Guatemala,5.742999999999999
2011,Moldova,5.792000000000001
2011,Guinea,4.045
2011,Congo (Brazzaville),4.51
2011,Mexico,6.91
2011,Senegal,3.8339999999999996
2011,Haiti,4.845
2011,Austria,7.471
2011,Mauritius,5.477
2011,Mauritania,4.785
2011,Serbia,4.815
2011,Hungary,4.918
2011,Luxembourg,7.101
2011,China,5.037
2011,Yemen,3.7460000000000004
2011,Algeria,5.317
2011,Sudan,4.314
2011,Israel,7.433
2011,Kyrgyzstan,4.921
2011,South Africa,4.931
2011,Kuwait,6.377999999999999
2011,Zambia,4.999
2011,Canada,7.426
2011,Italy,6.057
2011,Burundi,3.7060000000000004
2011,Kosovo,4.86
2011,Albania,5.867000000000001
2011,South Korea,6.947
2011,Kenya,4.405
2011,Sri Lanka,4.181
2011,Cameroon,4.434
2011,Jamaica,5.374
2011,Kazakhstan,5.736000000000001
2011,Cambodia,4.1610000000000005
2011,Zimbabwe,4.846
2011,Japan,6.263
2011,Afghanistan,3.832
2011,Spain,6.518
2011,Jordan,5.539
2011,Central African Republic,3.678
2011,Malaysia,5.7860000000000005
2011,Laos,4.704
2011,Swaziland,4.867
2011,Uzbekistan,5.739
2011,Malawi,3.946
2011,Armenia,4.26
2011,Sweden,7.382000000000001
2011,India,4.635
2011,Madagascar,4.381
2011,Singapore,6.561
2011,Rwanda,4.0969999999999995
2011,Slovakia,5.945
2011,Chile,6.526
2011,Indonesia,5.172999999999999
2011,Lithuania,5.432
2011,Venezuela,6.58
2011,Slovenia,6.0360000000000005
2011,Iran,4.768
2011,Argentina,6.776
2011,Lesotho,4.898
2011,Lebanon,5.188
2011,Somaliland region,4.931
2011,Chad,4.393
2011,Iraq,4.725
2011,Burkina Faso,4.785
2011,Vietnam,5.767
2011,Latvia,4.967
2011,Angola,5.5889999999999995
2011,Ireland,7.007000000000001
2011,Bahrain,4.824
2011,United States,7.115
2011,Djibouti,4.369
2011,Netherlands,7.564
2011,Panama,7.247999999999999
2011,Gabon,4.255
2011,Oman,6.853
2011,Georgia,4.203
2011,France,6.959
2011,Tunisia,4.876
2011,Belgium,7.111000000000001
2011,Benin,3.87
2011,Niger,4.556
2011,Romania,5.023
2011,Philippines,4.994
2011,Bangladesh,4.986000000000001
2011,Qatar,6.5920000000000005
2011,El Salvador,4.7410000000000005
2011,Ukraine,5.083
2011,New Zealand,7.191
2011,Bosnia and Herzegovina,4.995
2011,Palestinian Territories,4.751
2011,Finland,7.354
2011,Uganda,4.8260000000000005
2011,Pakistan,5.267
2011,Cyprus,6.69
2011,Estonia,5.487
2011,Denmark,7.787999999999999
2011,Tajikistan,4.263
2011,Nicaragua,5.386
2011,Belarus,5.225
2011,Poland,5.646
2011,Turkey,5.272
2011,Turkmenistan,5.792000000000001
2011,Russia,5.388999999999999
2011,Botswana,3.52
2011,Germany,6.621
2011,Croatia,5.385
2011,Paraguay,5.6770000000000005
2011,United Arab Emirates,7.119
2011,Ecuador,5.795
2011,Czech Republic,6.331
2011,Portugal,5.22
2011,Togo,2.9360000000000004
2011,Nepal,3.8089999999999997
2011,North Macedonia,4.898
2011,Egypt,4.1739999999999995
2011,Thailand,6.664
2011,Tanzania,4.074
2011,Dominican Republic,5.397
2011,Peru,5.892
2011,Trinidad and Tobago,6.519
2012,Turkey,5.309
2012,Estonia,5.364
2012,Chad,4.033
2012,Somaliland region,5.0569999999999995
2012,Turkmenistan,5.4639999999999995
2012,Lebanon,4.573
2012,Sweden,7.56
2012,North Cyprus,5.462999999999999
2012,Iraq,4.66
2012,India,4.72
2012,Lithuania,5.771
2012,Bosnia and Herzegovina,4.773
2012,Slovenia,6.063
2012,Libya,5.754
2012,Poland,5.876
2012,Slovakia,5.9110000000000005
2012,Iran,4.609
2012,Belgium,6.935
2012,Argentina,6.468
2012,Chile,6.599
2012,North Macedonia,4.64
2012,Indonesia,5.367999999999999
2012,Venezuela,7.067
2012,Norway,7.678
2012,Ethiopia,4.561
2012,Luxembourg,6.9639999999999995
2012,United Arab Emirates,7.218
2012,Philippines,5.002
2012,Latvia,5.125
2012,Kosovo,5.64
