Country,Region,Happiness Score,GDP per Capita,Social Support,Life Expectancy,Freedom,Generosity,Corruption
27,27,27,27,27,27,25,1,25
89,89,89,88,89,88,86,81,83
102,102,102,102,100,101,101,102,98
110,110,110,110,110,108,107,109,107
114,114,114,113,113,111,112,113,111
124,124,124,123,120,121,122,123,119
146,146,146,145,145,141,145,144,138
142,142,142,140,142,136,141,133,132
137,137,137,136,137,133,136,133,130
145,145,145,142,142,140,138,138,136
143,143,143,140,142,139,140,139,133
142,142,142,139,142,137,140,138,131
147,147,147,146,146,143,146,145,137
142,142,142,136,142,138,141,136,134
144,144,144,138,144,139,143,137,136
95,95,95,88,95,92,94,88,89
149,149,149,149,149,149,149,149,149
