Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),Population 2020,Med. Age,Urban Pop %
Afghanistan,AF,AFG,4,33,65,39074280,18,25%
Albania,AL,ALB,8,41,20,2877239,36,63%
Algeria,DZ,DZA,12,28,3,43984569,29,73%
American Samoa,AS,ASM,16,-14.3333,-170,55169,NA,88%
Andorra,AD,AND,20,42.5,1.6,77287,NA,88%
Angola,AO,AGO,24,-12.5,18.5,33032075,17,67%
Anguilla,AI,AIA,660,18.25,-63.1667,15026,NA,NA
Antarctica,AQ,ATA,10,-90,0,,,
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,98069,34,26%
Argentina,AR,ARG,32,-34,-64,45267449,32,93%
Armenia,AM,ARM,51,40,45,2964219,35,63%
Aruba,AW,ABW,533,12.5,-69.9667,106845,41,44%
Australia,AU,AUS,36,-27,133,25550683,38,86%
Austria,AT,AUT,40,47.3333,13.3333,9015361,43,57%
Azerbaijan,AZ,AZE,31,40.5,47.5,10154978,32,56%
Bahamas,BS,BHS,44,24.25,-76,393893,32,86%
Bahrain,BH,BHR,48,26,50.55,1711057,32,89%
Bangladesh,BD,BGD,50,24,90,164972348,28,39%
Barbados,BB,BRB,52,13.1667,-59.5333,287437,40,31%
Belarus,BY,BLR,112,53,28,9448772,40,79%
Belgium,BE,BEL,56,50.8333,4,11598451,42,98%
Belize,BZ,BLZ,84,17.25,-88.75,398845,25,46%
Benin,BJ,BEN,204,9.5,2.25,12175480,19,48%
Bermuda,BM,BMU,60,32.3333,-64.75,62237,NA,97%
Bhutan,BT,BTN,64,27.5,90.5,773069,28,46%
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,,,
Bolivia,BO,BOL,68,-17,-65,11700207,26,69%
Bosnia and Herzegovina,BA,BIH,70,44,18,3277152,43,52%
Botswana,BW,BWA,72,-22,24,2359585,24,73%
Bouvet Island,BV,BVT,74,-54.4333,3.4,,,
Brazil,BR,BRA,76,-10,-55,212821986,33,88%
British Indian Ocean Territory,IO,IOT,86,-6,71.5,,,
Brunei Darussalam,BN,BRN,96,4.5,114.6667,,,
Brunei,BN,BRN,96,4.5,114.6667,438202,32,80%
Bulgaria,BG,BGR,100,43,25,6939018,45,76%
Burkina Faso,BF,BFA,854,13,-2,20997293,18,31%
Burundi,BI,BDI,108,-3.5,30,11948454,17,14%
Cambodia,KH,KHM,116,13,105,16758448,26,24%
Cameroon,CM,CMR,120,6,12,26655083,19,56%
Canada,CA,CAN,124,60,-95,37799407,41,81%
Cape Verde,CV,CPV,132,16,-24,557026,28,68%
Cayman Islands,KY,CYM,136,19.5,-80.5,65854,NA,97%
Central African Republic,CF,CAF,140,7,21,4843954,18,43%
Chad,TD,TCD,148,15,19,16502877,17,23%
Chile,CL,CHL,152,-30,-71,19144605,35,85%
China,CN,CHN,156,35,105,1440297825,38,61%
Christmas Island,CX,CXR,162,-10.5,105.6667,,,
Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,,,
Colombia,CO,COL,170,4,-72,50976248,31,80%
Comoros,KM,COM,174,-12.1667,44.25,872695,20,29%
Congo,CG,COG,178,-1,15,5540555,19,70%
"Congo, the Democratic Republic of the",CD,COD,180,0,25,90003954,17,46%
Cook Islands,CK,COK,184,-21.2333,-159.7667,17567,NA,75%
Costa Rica,CR,CRI,188,10,-84,5102158,33,80%
C̫te d'Ivoire,CI,CIV,384,8,-5,26486282,19,51%
Ivory Coast,CI,CIV,384,8,-5,,,
