Country,Alpha-2 code,Covid Deaths,Covid Cases,Covid Cases per Mil Pop,Covid Death Rate
Afghanistan,AF,2625.0,59745.0,1124.0,4.393673110720562
Albania,AL,2386.0,130859.0,18.0,1.8233365683674796
Algeria,DZ,3234.0,121580.0,20.0,2.6599769698963645
American Samoa,AS,0.0,0.0,0.0,
Andorra,AD,125.0,13148.0,24.0,0.9507149376331001
Angola,AO,591.0,26168.0,24.0,2.2584836441455214
Anguilla,AI,0.0,91.0,0.0,0.0
Antarctica,AQ,0.0,0.0,0.0,
Antigua and Barbuda,AG,32.0,1232.0,1.0,2.5974025974025974
Argentina,AR,62947.0,2928890.0,5178.0,2.1491759676874174
Armenia,AM,4087.0,215528.0,0.0,1.8962733380349654
Aruba,AW,98.0,10585.0,14.0,0.9258384506376949
Australia,AU,910.0,29777.0,1.0,3.0560499714544784
Austria,AT,10179.0,616739.0,496.0,1.650455054731418
Azerbaijan,AZ,4461.0,316521.0,0.0,1.4093851592785314
Bahamas,BS,198.0,10349.0,4.0,1.9132283312397333
Bahrain,BH,632.0,174659.0,104.0,0.3618479437074528
Bangladesh,BD,11305.0,754614.0,0.0,1.4981169180534684
Barbados,BB,44.0,3838.0,0.0,1.1464304325169359
Belarus,BY,2522.0,355924.0,0.0,0.7085782358031489
Belgium,BE,24140.0,982959.0,892.0,2.4558501422745
Belize,BZ,323.0,12639.0,1.0,2.555581928950075
Benin,BJ,99.0,7821.0,35.0,1.2658227848101267
Bermuda,BM,24.0,2374.0,28.0,1.0109519797809603
Bhutan,BT,1.0,1059.0,0.0,0.09442870632672333
"Bolivia, Plurinational State of",BO,12920.0,301831.0,71.0,4.280541097501582
Bolivia,BO,12920.0,301831.0,71.0,4.280541097501582
Bosnia and Herzegovina,BA,8464.0,197378.0,0.0,4.288218545126609
Botswana,BW,702.0,46600.0,1.0,1.5064377682403434
Bouvet Island,BV,0.0,0.0,0.0,
Brazil,BR,398343.0,14523807.0,8318.0,2.742689984795309
British Indian Ocean Territory,IO,0.0,0.0,0.0,
Brunei Darussalam,BN,3.0,224.0,0.0,1.3392857142857142
Brunei,BN,3.0,224.0,0.0,1.3392857142857142
Bulgaria,BG,16278.0,402491.0,697.0,4.044314034351078
Burkina Faso,BF,157.0,13286.0,0.0,1.1816950173114558
Burundi,BI,6.0,3941.0,0.0,0.1522456229383405
Cambodia,KH,88.0,11761.0,0.0,0.7482356942436869
Cameroon,CM,991.0,65998.0,385.0,1.5015606533531318
Canada,CA,24117.0,1202737.0,1355.0,2.005176526539052
Cape Verde,CV,0.0,0.0,0.0,
Cayman Islands,KY,2.0,542.0,0.0,0.36900369003690037
Central African Republic,CF,87.0,6359.0,2.0,1.3681396445982072
Chad,TD,170.0,4789.0,0.0,3.5498016287325123
Chile,CL,26073.0,1184271.0,3376.0,2.2016075712400287
China,CN,4636.0,90642.0,3.0,5.114626773460427
Christmas Island,CX,0.0,0.0,0.0,
Cocos (Keeling) Islands,CC,0.0,0.0,0.0,
Colombia,CO,72725.0,2824626.0,6006.0,2.5746771430978828
Comoros,KM,146.0,3833.0,0.0,3.8090268719019043
Congo,CG,144.0,10678.0,0.0,1.3485671474058814
"Congo, the Democratic Republic of the",CD,763.0,29768.0,0.0,2.5631550658425155
Cook Islands,CK,0.0,0.0,0.0,
Costa Rica,CR,3202.0,245601.0,351.0,1.303740619948616
C̫te d'Ivoire,CI,0.0,0.0,0.0,
Ivory Coast,CI,0.0,0.0,0.0,
Croatia,HR,7001.0,327737.0,253.0,2.136164058376076
Cuba,CU,614.0,104512.0,70.0,0.5874923453766074
Cyprus,CY,306.0,64565.0,75.0,0.4739409897003021
Czech Republic,CZ,29213.0,1628536.0,622.0,1.7938197252010395
Denmark,DK,2481.0,249785.0,36.0,0.9932541986108052
Djibouti,DJ,142.0,10986.0,0.0,1.2925541598397963
Dominica,DM,0.0,173.0,0.0,0.0
Dominican Republic,DO,3467.0,265819.0,191.0,1.3042709512864017
Ecuador,EC,18470.0,377662.0,618.0,4.8906164771674145
Egypt,EG,13219.0,225528.0,90.0,5.861356461281969
El Salvador,SV,2120.0,69198.0,31.0,3.0636723604728457
Equatorial Guinea,GQ,112.0,7694.0,7.0,1.4556797504549
Eritrea,ER,10.0,3659.0,0.0,0.2732987154960372
Estonia,EE,1148.0,121657.0,57.0,0.9436366177038724
Ethiopia,ET,3639.0,255288.0,940.0,1.4254489047663814
Falkland Islands (Malvinas),FK,0.0,63.0,0.0,0.0
Faroe Islands,FO,0.0,0.0,0.0,
Fiji,FJ,2.0,116.0,0.0,1.7241379310344827
Finland,FI,913.0,86613.0,34.0,1.0541142784570445
France,FR,103918.0,5565852.0,5879.0,1.8670636588971463
French Guiana,GF,100.0,19264.0,20.0,0.5191029900332226
French Polynesia,PF,141.0,18746.0,3.0,0.752160460898325
French Southern Territories,TF,0.0,0.0,0.0,
Gabon,GA,138.0,22818.0,21.0,0.6047856955035499
Gambia,GM,174.0,5885.0,3.0,2.9566694987255735
Georgia,GE,4095.0,308834.0,0.0,1.3259550438099432
Germany,DE,83018.0,3351474.0,5049.0,2.477059347618391
Ghana,GH,779.0,92513.0,8.0,0.8420438208684186
Gibraltar,GI,94.0,4283.0,1.0,2.194723324772356
Greece,GR,10242.0,340493.0,805.0,3.007991353713586
Greenland,GL,0.0,31.0,0.0,0.0
Grenada,GD,1.0,160.0,0.0,0.625
Guadeloupe,GP,198.0,14555.0,18.0,1.3603572655444864
Guam,GU,1.0,32.0,190.0,3.125
Guatemala,GT,7478.0,224621.0,5.0,3.3291633462588095
Guernsey,GG,0.0,0.0,0.0,
Guinea,GN,144.0,22152.0,24.0,0.6500541711809318
Guinea-Bissau,GW,67.0,3731.0,9.0,1.7957652103993569
Guyana,GY,293.0,12963.0,13.0,2.260279256344982
Haiti,HT,254.0,13017.0,0.0,1.9512944610893448
Heard Island and McDonald Islands,HM,0.0,0.0,0.0,
Holy See (Vatican City State),VA,0.0,27.0,0.0,0.0
Honduras,HN,5223.0,209490.0,596.0,2.4931977660031506
Hong Kong,HK,209.0,11771.0,3.0,1.7755500807068219
Hungary,HU,27358.0,776983.0,662.0,3.521055158220965
Iceland,IS,29.0,6456.0,4.0,0.4491945477075589
India,IN,204832.0,18376524.0,8944.0,1.114639525951698
Indonesia,ID,45334.0,1662868.0,0.0,2.7262536773814876
"Iran, Islamic Republic of",IR,71351.0,2479805.0,5367.0,2.8772826895663166
Iraq,IQ,15392.0,1051868.0,560.0,1.4633014788927887
Ireland,IE,4896.0,247857.0,44.0,1.9753325506239487
Isle of Man,IM,29.0,1587.0,1.0,1.8273471959672338
Israel,IL,6361.0,838372.0,118.0,0.7587324004141359
Italy,IT,120256.0,3994894.0,2711.0,3.0102425746465364
