Country,Covid Cases per Mil Pop,Alpha-2 code,Covid Cases,Covid Deaths,Covid Death Rate
Afghanistan,1124.0,AF,60288.0,2642.0,4.3822983014862
Albania,18.0,AL,131185.0,2396.0,1.8264283264092696
Algeria,28.0,DZ,122311.0,3261.0,2.666154311550065
American Samoa,0.0,AS,0.0,0.0,
Andorra,18.0,AD,13232.0,125.0,0.9446795646916566
Angola,10.0,AO,26815.0,600.0,2.237553608055193
Anguilla,0.0,AI,95.0,0.0,0.0
Antarctica,0.0,AQ,0.0,0.0,
Antigua and Barbuda,1.0,AG,1232.0,32.0,2.5974025974025974
Argentina,5370.0,AR,2993865.0,64096.0,2.140911497345405
Armenia,0.0,AM,216863.0,4139.0,1.908578226806786
Aruba,14.0,AW,10650.0,99.0,0.9295774647887324
Australia,1.0,AU,29819.0,910.0,3.0517455313726147
Austria,476.0,AT,622110.0,10245.0,1.64681487196798
Azerbaijan,0.0,AZ,320322.0,4538.0,1.416699446182279
Bahamas,4.0,BS,10453.0,199.0,1.9037596862144839
Bahrain,89.0,BH,177997.0,648.0,0.36405107951257604
Bangladesh,1069.0,BD,761943.0,11579.0,1.5196674816882627
Barbados,0.0,BB,3863.0,44.0,1.1390111312451463
Belarus,0.0,BY,361063.0,2562.0,0.7095714598283402
Belgium,855.0,BE,993434.0,24258.0,2.4418330759768643
Belize,1.0,BZ,12668.0,323.0,2.549731607199242
Benin,35.0,BJ,7821.0,99.0,1.2658227848101267
Bermuda,28.0,BM,2393.0,28.0,1.170079398244881
Bhutan,0.0,BT,1106.0,1.0,0.09041591320072333
"Bolivia, Plurinational State of",71.0,BO,306527.0,13009.0,4.243998081735051
Bolivia,71.0,BO,306527.0,13009.0,4.243998081735051
Bosnia and Herzegovina,0.0,BA,198461.0,8551.0,4.308655101002213
Botswana,1.0,BW,46934.0,712.0,1.5170239059104274
Bouvet Island,0.0,BV,0.0,0.0,
Brazil,8318.0,BR,14725975.0,406565.0,2.76086982356007
British Indian Ocean Territory,0.0,IO,0.0,0.0,
Brunei Darussalam,0.0,BN,227.0,3.0,1.3215859030837005
Brunei,0.0,BN,227.0,3.0,1.3215859030837005
Bulgaria,670.0,BG,404846.0,16444.0,4.061791397222648
Burkina Faso,0.0,BF,13319.0,157.0,1.1787671747128163
Burundi,0.0,BI,4018.0,6.0,0.14932802389248384
Cambodia,0.0,KH,14520.0,103.0,0.709366391184573
Cameroon,385.0,CM,72250.0,1107.0,1.5321799307958477
Canada,1422.0,CA,1227035.0,24261.0,1.9772052141951941
Cape Verde,0.0,CV,0.0,0.0,
Cayman Islands,0.0,KY,543.0,2.0,0.3683241252302026
Central African Republic,2.0,CF,6411.0,88.0,1.3726407736702542
Chad,0.0,TD,4824.0,170.0,3.5240464344941955
Chile,3336.0,CL,1204755.0,26457.0,2.1960481591692917
China,4.0,CN,90686.0,4636.0,5.112145204331429
Christmas Island,0.0,CX,0.0,0.0,
Cocos (Keeling) Islands,0.0,CC,0.0,0.0,
Colombia,6006.0,CO,2877746.0,74215.0,2.5789280916383865
Comoros,0.0,KM,3838.0,146.0,3.804064616988015
Congo,0.0,CG,10678.0,144.0,1.3485671474058814
"Congo, the Democratic Republic of the",0.0,CD,29904.0,768.0,2.568218298555377
Cook Islands,0.0,CK,0.0,0.0,
