Country,Covid Cases,Covid Deaths,Covid Death Rate,Covid Cases per Mil Pop
Afghanistan,1124.0,58847.0,4.387649327918161,2582.0
Albania,18.0,130409.0,1.8188928678235399,2372.0
Algeria,19.0,120736.0,2.6487543069175725,3198.0
American Samoa,0.0,0.0,,0.0
Andorra,24.0,13024.0,0.9520884520884522,124.0
Angola,24.0,25492.0,2.2634552016318845,577.0
Anguilla,0.0,58.0,0.0,0.0
Antarctica,0.0,0.0,,0.0
Antigua and Barbuda,4.0,1227.0,2.526487367563162,31.0
Argentina,4858.0,2845872.0,2.160111206688143,61474.0
Armenia,0.0,212878.0,1.8794802656920864,4001.0
Aruba,14.0,10522.0,0.9313818665652918,98.0
Australia,0.0,29661.0,3.0680017531438586,910.0
Austria,507.0,606954.0,1.6591043143302457,10070.0
Azerbaijan,0.0,311465.0,1.394057117172074,4342.0
Bahamas,4.0,9976.0,1.9647153167602245,196.0
Bahrain,99.0,170335.0,0.36398861067895616,620.0
Bangladesh,0.0,742400.0,1.4752155172413792,10952.0
Barbados,0.0,3820.0,1.1518324607329842,44.0
Belarus,0.0,351674.0,0.7060516273594295,2483.0
Belgium,901.0,972041.0,2.4680028928820907,23990.0
Belize,1.0,12599.0,2.5478212556552107,321.0
Benin,35.0,7720.0,1.2564766839378239,97.0
Bermuda,31.0,2315.0,0.9935205183585313,23.0
Bhutan,0.0,1018.0,0.09823182711198428,1.0
"Bolivia, Plurinational State of",71.0,297185.0,4.311119336440265,12812.0
Bolivia,71.0,297185.0,4.311119336440265,12812.0
Bosnia and Herzegovina,0.0,194733.0,4.212434461544782,8203.0
Botswana,1.0,45855.0,1.5069239995638426,691.0
Bouvet Island,0.0,0.0,,0.0
Brazil,8318.0,14308215.0,2.722974179518549,389609.0
British Indian Ocean Territory,0.0,0.0,,0.0
Brunei Darussalam,0.0,223.0,1.345291479820628,3.0
Brunei,0.0,223.0,1.345291479820628,3.0
Bulgaria,738.0,397100.0,3.9937043565852433,15859.0
Burkina Faso,0.0,13231.0,1.1790492026301866,156.0
Burundi,0.0,3805.0,0.15768725361366623,6.0
Cambodia,0.0,9359.0,0.7586280585532642,71.0
Cameroon,385.0,65998.0,1.5015606533531318,991.0
Canada,1312.0,1172004.0,2.04154593329033,23927.0
Cape Verde,0.0,0.0,,0.0
Cayman Islands,0.0,531.0,0.3766478342749529,2.0
Central African Republic,2.0,6224.0,1.3656812339331619,85.0
Chad,0.0,4752.0,3.5563973063973062,169.0
Chile,3374.0,1162811.0,2.213773347517352,25742.0
China,4.0,90588.0,5.117675630326312,4636.0
Christmas Island,0.0,0.0,,0.0
Cocos (Keeling) Islands,0.0,0.0,,0.0
Colombia,5645.0,2757274.0,2.5708725357001154,70886.0
Comoros,0.0,3829.0,3.8130060067902845,146.0
Congo,0.0,10084.0,1.3784212614042046,139.0
"Congo, the Democratic Republic of the",0.0,29498.0,2.5628856193640246,756.0
Cook Islands,0.0,0.0,,0.0
Costa Rica,303.0,238760.0,1.3163846540459039,3143.0
C̫te d'Ivoire,0.0,0.0,,0.0
Ivory Coast,0.0,0.0,,0.0
Croatia,224.0,321372.0,2.120595447020898,6815.0
Cuba,66.0,100318.0,0.5791582766801571,581.0
Cyprus,70.0,61576.0,0.48395478757957644,298.0
Czech Republic,765.0,1618068.0,1.7873167258730782,28920.0
Denmark,40.0,247010.0,1.0015788834460142,2474.0
Djibouti,0.0,10746.0,1.2283640424343942,132.0
Dominica,0.0,173.0,0.0,0.0
Dominican Republic,182.0,263944.0,1.307474312733004,3451.0
Ecuador,638.0,372754.0,4.871309228069987,18158.0
Egypt,90.0,221570.0,5.866317642280093,12998.0
El Salvador,33.0,68468.0,3.0642051761406788,2098.0
Equatorial Guinea,5.0,7559.0,1.4155311549146712,107.0
Eritrea,0.0,3605.0,0.27739251040221913,10.0
Estonia,61.0,120000.0,0.9475000000000001,1137.0
Ethiopia,987.0,250955.0,1.4070251638740012,3531.0
Falkland Islands (Malvinas),0.0,63.0,0.0,0.0
Faroe Islands,0.0,0.0,,0.0
Fiji,0.0,87.0,2.2988505747126435,2.0
Finland,31.0,85607.0,1.0548202833880407,903.0
France,5958.0,5473579.0,1.8765235689482147,102713.0
French Guiana,14.0,18826.0,0.5205566769361522,98.0
French Polynesia,4.0,18734.0,0.7526422547240311,141.0
French Southern Territories,0.0,0.0,,0.0
Gabon,22.0,22433.0,0.6151651584718941,138.0
Gambia,3.0,5857.0,2.953730578794605,173.0
Georgia,0.0,302785.0,1.323381277143848,4007.0
Germany,5049.0,3286187.0,2.50119667566088,82194.0
Ghana,9.0,91928.0,0.8452266991558611,777.0
Gibraltar,1.0,4283.0,2.194723324772356,94.0
Greece,797.0,331730.0,2.9994272450486843,9950.0
Greenland,0.0,31.0,0.0,0.0
Grenada,0.0,159.0,0.628930817610063,1.0
Guadeloupe,23.0,13669.0,1.3534274636037749,185.0
Guam,190.0,32.0,3.125,1.0
Guatemala,5.0,221307.0,3.3415120172430153,7395.0
Guernsey,0.0,0.0,,0.0
Guinea,24.0,21885.0,0.6397075622572538,140.0
Guinea-Bissau,9.0,3724.0,1.7991407089151452,67.0
Guyana,16.0,12600.0,2.214285714285714,279.0
Haiti,0.0,12958.0,1.9370273190307146,251.0
Heard Island and McDonald Islands,0.0,0.0,,0.0
