Country,Alpha-2 code,Covid Death Rate,Covid Deaths,Covid Cases,Covid Cases per Mil Pop
Afghanistan,AF,4.3978440289708605,2611.0,59370.0,1124.0
Albania,AL,1.821508965897432,2379.0,130606.0,18.0
Algeria,DZ,2.6562190369244996,3217.0,121112.0,20.0
American Samoa,AS,,0.0,0.0,0.0
Andorra,AD,0.9477948482763892,124.0,13083.0,24.0
Angola,AO,2.2676001555814858,583.0,25710.0,24.0
Anguilla,AI,0.0,0.0,80.0,0.0
Antarctica,AQ,,0.0,0.0,0.0
Antigua and Barbuda,AG,2.5974025974025974,32.0,1232.0,1.0
Argentina,AR,2.1560404170328824,62087.0,2879677.0,5036.0
Armenia,AM,1.895694745496674,4058.0,214064.0,0.0
Aruba,AW,0.9284699194694457,98.0,10555.0,14.0
Australia,AU,3.062117235345582,910.0,29718.0,1.0
Austria,AT,1.6541156868190208,10126.0,612170.0,520.0
Azerbaijan,AZ,1.4055007790707639,4429.0,315119.0,0.0
Bahamas,BS,1.9373776908023486,198.0,10220.0,4.0
Bahrain,BH,0.36215928054885965,625.0,172576.0,101.0
Bangladesh,BD,1.493762464096086,11228.0,751659.0,0.0
Barbados,BB,1.1494252873563218,44.0,3828.0,0.0
Belarus,BY,0.7082660170468803,2512.0,354669.0,0.0
Belgium,BE,2.4654539344813173,24065.0,976088.0,886.0
Belize,BZ,2.550697084917617,322.0,12624.0,1.0
Benin,BJ,1.2564766839378239,97.0,7720.0,35.0
Bermuda,BM,1.0182435299109036,24.0,2357.0,28.0
Bhutan,BT,0.0949667616334283,1.0,1053.0,0.0
"Bolivia, Plurinational State of",BO,4.304533801016139,12861.0,298778.0,71.0
Bolivia,BO,4.304533801016139,12861.0,298778.0,71.0
Bosnia and Herzegovina,BA,4.278917512148507,8418.0,196732.0,0.0
Botswana,BW,1.5069239995638426,691.0,45855.0,1.0
Bouvet Island,BV,,0.0,0.0,0.0
Brazil,BR,2.7292383762909123,392204.0,14370456.0,8318.0
British Indian Ocean Territory,IO,,0.0,0.0,0.0
Brunei Darussalam,BN,1.345291479820628,3.0,223.0,0.0
Brunei,BN,1.345291479820628,3.0,223.0,0.0
Bulgaria,BG,4.0327206149391746,16101.0,399259.0,724.0
Burkina Faso,BF,1.1762044786247454,156.0,13263.0,0.0
Burundi,BI,0.15487867836861124,6.0,3874.0,0.0
Cambodia,KH,0.7412094368616108,82.0,11063.0,0.0
Cameroon,CM,1.5015606533531318,991.0,65998.0,385.0
Canada,CA,2.0223618128524024,24024.0,1187918.0,1355.0
Cape Verde,CV,,0.0,0.0,0.0
Cayman Islands,KY,0.36968576709796674,2.0,541.0,0.0
Central African Republic,CF,1.3656812339331619,85.0,6224.0,2.0
Chad,TD,3.5414920368818104,169.0,4772.0,0.0
Chile,CL,2.2094837251002453,25975.0,1175614.0,3363.0
China,CN,5.116433064783137,4636.0,90610.0,4.0
Christmas Island,CX,,0.0,0.0,0.0
Cocos (Keeling) Islands,CC,,0.0,0.0,0.0
Colombia,CO,2.5759309267776054,71799.0,2787303.0,6006.0
Comoros,KM,3.8130060067902845,146.0,3829.0,0.0
Congo,CG,1.3485671474058814,144.0,10678.0,0.0
"Congo, the Democratic Republic of the",CD,2.5531052649353283,756.0,29611.0,0.0
Cook Islands,CK,,0.0,0.0,0.0
Costa Rica,CR,1.313215055546344,3168.0,241240.0,415.0
C̫te d'Ivoire,CI,,0.0,0.0,0.0
Ivory Coast,CI,,0.0,0.0,0.0
Croatia,HR,2.141715897091736,6957.0,324833.0,261.0
Cuba,CU,0.5827744750636952,597.0,102441.0,64.0
Cyprus,CY,0.4780813214739517,301.0,62960.0,78.0
Czech Republic,CZ,1.791681789919379,29075.0,1622777.0,685.0
Denmark,DK,0.9957822855995179,2479.0,248950.0,36.0
Djibouti,DJ,1.2677997243913643,138.0,10885.0,0.0
Dominica,DM,0.0,0.0,173.0,0.0
Dominican Republic,DO,1.3033010176976145,3459.0,265403.0,177.0
Ecuador,EC,4.882929757854713,18300.0,374775.0,635.0
Egypt,EG,5.86406220639423,13107.0,223514.0,90.0
El Salvador,SV,3.06960782888136,2111.0,68771.0,33.0
Equatorial Guinea,GQ,1.4155311549146712,107.0,7559.0,5.0
Eritrea,ER,0.27472527472527475,10.0,3640.0,0.0
Estonia,EE,0.950047998940713,1148.0,120836.0,59.0
Ethiopia,ET,1.4103982300884954,3570.0,253120.0,990.0
Falkland Islands (Malvinas),FK,0.0,0.0,63.0,0.0
Faroe Islands,FO,,0.0,0.0,0.0
Fiji,FJ,1.834862385321101,2.0,109.0,0.0
Finland,FI,1.053841064982997,908.0,86161.0,32.0
France,FR,1.8760188052462248,103256.0,5503996.0,6001.0
French Guiana,GF,0.5262050094716901,100.0,19004.0,14.0
French Polynesia,PF,0.7524414323069534,141.0,18739.0,3.0
French Southern Territories,TF,,0.0,0.0,0.0
Gabon,GA,0.6114852889046438,138.0,22568.0,19.0
Gambia,GM,2.953730578794605,173.0,5857.0,3.0
Georgia,GE,1.3274480954716366,4060.0,305850.0,0.0
Germany,DE,2.489412047818333,82344.0,3307769.0,5049.0
Ghana,GH,0.8424900501816924,779.0,92464.0,8.0
Gibraltar,GI,2.194723324772356,94.0,4283.0,1.0
Greece,GR,3.0161226662201437,10087.0,334436.0,811.0
Greenland,GL,0.0,0.0,31.0,0.0
Grenada,GD,0.628930817610063,1.0,159.0,0.0
Guadeloupe,GP,1.3534274636037749,185.0,13669.0,23.0
Guam,GU,3.125,1.0,32.0,190.0
Guatemala,GT,3.346865580181942,7428.0,221939.0,5.0
Guernsey,GG,,0.0,0.0,0.0
Guinea,GN,0.6395718044089631,141.0,22046.0,24.0
Guinea-Bissau,GW,1.7981749865807837,67.0,3726.0,9.0
Guyana,GY,2.250274423710209,287.0,12754.0,16.0
Haiti,HT,1.9463035618124471,253.0,12999.0,0.0
Heard Island and McDonald Islands,HM,,0.0,0.0,0.0
Holy See (Vatican City State),VA,0.0,0.0,27.0,0.0
Honduras,HN,2.50482346131584,5193.0,207320.0,596.0
Hong Kong,HK,1.7788747978551365,209.0,11749.0,3.0
Hungary,HU,3.492138676108797,26984.0,772707.0,753.0
Iceland,IS,0.4498216224600589,29.0,6447.0,4.0
India,IN,1.122082984833503,197894.0,17636307.0,8944.0
Indonesia,ID,2.7206177041447055,44939.0,1651794.0,0.0
"Iran, Islamic Republic of",IR,2.8927980680774654,70532.0,2438193.0,5287.0
Iraq,IQ,1.468694079482493,15348.0,1045010.0,539.0
Ireland,IE,1.972728266192845,4874.0,247069.0,47.0
Isle of Man,IM,1.8273471959672338,29.0,1587.0,1.0
Israel,IL,0.7580593013780836,6354.0,838193.0,140.0
Italy,IT,3.010213255021135,119539.0,3971114.0,2849.0
Jamaica,JM,1.6856794772400046,761.0,45145.0,27.0
Japan,JP,1.7518912860745306,10004.0,571040.0,916.0
Jersey,JE,,0.0,0.0,0.0
Jordan,JO,1.229170806483663,8660.0,704540.0,729.0
Kazakhstan,KZ,1.1557482337829157,3599.0,311400.0,221.0
Kenya,KE,1.6836432434498443,2643.0,156981.0,205.0
