Country,Covid Cases,Covid Cases per Mil Pop,Covid Death Rate,Covid Deaths,Alpha-2 code
Afghanistan,60288.0,1124.0,4.3822983014862,2642.0,AF
Albania,131185.0,18.0,1.8264283264092696,2396.0,AL
Algeria,122311.0,28.0,2.666154311550065,3261.0,DZ
American Samoa,0.0,0.0,,0.0,AS
Andorra,13232.0,18.0,0.9446795646916566,125.0,AD
Angola,26815.0,10.0,2.237553608055193,600.0,AO
Anguilla,95.0,0.0,0.0,0.0,AI
Antarctica,0.0,0.0,,0.0,AQ
Antigua and Barbuda,1232.0,1.0,2.5974025974025974,32.0,AG
Argentina,2993865.0,5370.0,2.140911497345405,64096.0,AR
Armenia,216863.0,0.0,1.908578226806786,4139.0,AM
Aruba,10650.0,14.0,0.9295774647887324,99.0,AW
Australia,29819.0,1.0,3.0517455313726147,910.0,AU
Austria,622110.0,476.0,1.64681487196798,10245.0,AT
Azerbaijan,320322.0,0.0,1.416699446182279,4538.0,AZ
Bahamas,10453.0,4.0,1.9037596862144839,199.0,BS
Bahrain,177997.0,89.0,0.36405107951257604,648.0,BH
Bangladesh,761943.0,1069.0,1.5196674816882627,11579.0,BD
Barbados,3863.0,0.0,1.1390111312451463,44.0,BB
Belarus,361063.0,0.0,0.7095714598283402,2562.0,BY
Belgium,993434.0,855.0,2.4418330759768643,24258.0,BE
Belize,12668.0,1.0,2.549731607199242,323.0,BZ
Benin,7821.0,35.0,1.2658227848101267,99.0,BJ
Bermuda,2393.0,28.0,1.170079398244881,28.0,BM
Bhutan,1106.0,0.0,0.09041591320072333,1.0,BT
"Bolivia, Plurinational State of",306527.0,71.0,4.243998081735051,13009.0,BO
Bolivia,306527.0,71.0,4.243998081735051,13009.0,BO
Bosnia and Herzegovina,198461.0,0.0,4.308655101002213,8551.0,BA
Botswana,46934.0,1.0,1.5170239059104274,712.0,BW
Bouvet Island,0.0,0.0,,0.0,BV
Brazil,14725975.0,8318.0,2.76086982356007,406565.0,BR
British Indian Ocean Territory,0.0,0.0,,0.0,IO
Brunei Darussalam,227.0,0.0,1.3215859030837005,3.0,BN
Brunei,227.0,0.0,1.3215859030837005,3.0,BN
Bulgaria,404846.0,670.0,4.061791397222648,16444.0,BG
Burkina Faso,13319.0,0.0,1.1787671747128163,157.0,BF
Burundi,4018.0,0.0,0.14932802389248384,6.0,BI
Cambodia,14520.0,0.0,0.709366391184573,103.0,KH
Cameroon,72250.0,385.0,1.5321799307958477,1107.0,CM
Canada,1227035.0,1422.0,1.9772052141951941,24261.0,CA
Cape Verde,0.0,0.0,,0.0,CV
Cayman Islands,543.0,0.0,0.3683241252302026,2.0,KY
Central African Republic,6411.0,2.0,1.3726407736702542,88.0,CF
Chad,4824.0,0.0,3.5240464344941955,170.0,TD
Chile,1204755.0,3336.0,2.1960481591692917,26457.0,CL
China,90686.0,4.0,5.112145204331429,4636.0,CN
Christmas Island,0.0,0.0,,0.0,CX
Cocos (Keeling) Islands,0.0,0.0,,0.0,CC
Colombia,2877746.0,6006.0,2.5789280916383865,74215.0,CO
Comoros,3838.0,0.0,3.804064616988015,146.0,KM
Congo,10678.0,0.0,1.3485671474058814,144.0,CG
"Congo, the Democratic Republic of the",29904.0,0.0,2.568218298555377,768.0,CD
Cook Islands,0.0,0.0,,0.0,CK
Costa Rica,250991.0,380.0,1.287297154081222,3231.0,CR
C̫te d'Ivoire,0.0,0.0,,0.0,CI
Ivory Coast,0.0,0.0,,0.0,CI
