Country,Happiness Score,Alpha-2 code,Covid Cases,Covid Deaths,Covid Death Rate,Covid Cases per Mil Pop
Finland,7.8420000000000005,FI,86161.0,908.0,1.053841064982997,32.0
Denmark,7.62,DK,248950.0,2479.0,0.995782285599518,36.0
Switzerland,7.571000000000001,CH,653957.0,10587.0,1.6189137817929924,237.0
Iceland,7.553999999999999,IS,6447.0,29.0,0.4498216224600589,4.0
Netherlands,7.4639999999999995,NL,1467337.0,17062.0,1.1627867354261494,820.0
Norway,7.392,NO,111162.0,736.0,0.6620967596840648,42.0
Sweden,7.3629999999999995,SE,953254.0,13968.0,1.4652967624578548,392.0
Luxembourg,7.324,LU,66374.0,791.0,1.1917317021725375,30.0
New Zealand,7.277,NZ,2609.0,26.0,0.9965504024530472,0.0
Austria,7.268,AT,612170.0,10126.0,1.6541156868190208,520.0
Australia,7.183,AU,29718.0,910.0,3.062117235345582,1.0
Israel,7.157,IL,838193.0,6354.0,0.7580593013780836,140.0
Germany,7.155,DE,3307769.0,82344.0,2.489412047818333,5049.0
Canada,7.103,CA,1187918.0,24024.0,2.0223618128524024,1355.0
Ireland,7.085,IE,247069.0,4874.0,1.9727282661928451,47.0
Costa Rica,7.069,CR,241240.0,3168.0,1.313215055546344,415.0
United Kingdom,7.064,GB,4406946.0,127434.0,2.89166238932812,243.0
Czech Republic,6.965,CZ,1622777.0,29075.0,1.791681789919379,685.0
United States,6.9510000000000005,US,32875470.0,586616.0,1.7843577597521798,9884.0
Belgium,6.834,BE,976088.0,24065.0,2.4654539344813173,886.0
France,6.69,FR,5503996.0,103256.0,1.8760188052462248,6001.0
Bahrain,6.647,BH,172576.0,625.0,0.3621592805488597,101.0
Malta,6.602,MT,30234.0,413.0,1.3660117748230471,0.0
Taiwan Province of China,6.584,TW,1110.0,12.0,1.0810810810810811,0.0
United Arab Emirates,6.561,AE,0.0,0.0,,0.0
Saudi Arabia,6.494,SA,414219.0,6922.0,1.6710966903980746,1277.0
Spain,6.4910000000000005,ES,3488469.0,77738.0,2.228427427619394,2356.0
Italy,6.483,IT,3971114.0,119539.0,3.0102132550211347,2849.0
Slovenia,6.461,SI,238023.0,4221.0,1.7733580368283737,161.0
Guatemala,6.435,GT,221939.0,7428.0,3.346865580181942,5.0
Uruguay,6.431,UY,187349.0,2391.0,1.2762277887792302,535.0
Singapore,6.377000000000001,SG,61063.0,30.0,0.049129587475230496,0.0
